"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Artificial Anasazi_experiments.nlogo"
"experiment multiple runs"
"02/07/2025 00:48:04:346 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","79","0","119"
"[run number]","fertility","death-age","harvest-variance","fertility-ends-age","harvest-adjustment","map-view","historic-view?","[step]","total-households","historical-total-households"
"6","0.155","38","0.4","34","0.54","zones","true","66","16","31"
"5","0.155","38","0.4","34","0.54","zones","true","62","9","30"
"3","0.155","38","0.4","34","0.54","zones","true","93","10","42"
"1","0.155","38","0.4","34","0.54","zones","true","57","11","29"
"3","0.155","38","0.4","34","0.54","zones","true","94","10","42"
"2","0.155","38","0.4","34","0.54","zones","true","62","15","30"
"4","0.155","38","0.4","34","0.54","zones","true","99","7","42"
"6","0.155","38","0.4","34","0.54","zones","true","67","15","31"
"5","0.155","38","0.4","34","0.54","zones","true","63","8","30"
"5","0.155","38","0.4","34","0.54","zones","true","64","7","31"
"6","0.155","38","0.4","34","0.54","zones","true","68","14","32"
"4","0.155","38","0.4","34","0.54","zones","true","100","7","42"
"2","0.155","38","0.4","34","0.54","zones","true","63","15","30"
"3","0.155","38","0.4","34","0.54","zones","true","95","10","42"
"5","0.155","38","0.4","34","0.54","zones","true","65","7","31"
"4","0.155","38","0.4","34","0.54","zones","true","101","7","56"
"1","0.155","38","0.4","34","0.54","zones","true","58","11","29"
"2","0.155","38","0.4","34","0.54","zones","true","64","14","31"
"6","0.155","38","0.4","34","0.54","zones","true","69","15","32"
"3","0.155","38","0.4","34","0.54","zones","true","96","10","42"
"4","0.155","38","0.4","34","0.54","zones","true","102","7","58"
"1","0.155","38","0.4","34","0.54","zones","true","59","11","29"
"6","0.155","38","0.4","34","0.54","zones","true","70","15","32"
"5","0.155","38","0.4","34","0.54","zones","true","66","8","31"
"3","0.155","38","0.4","34","0.54","zones","true","97","10","42"
"2","0.155","38","0.4","34","0.54","zones","true","65","13","31"
"4","0.155","38","0.4","34","0.54","zones","true","103","7","58"
"1","0.155","38","0.4","34","0.54","zones","true","60","10","29"
"3","0.155","38","0.4","34","0.54","zones","true","98","10","42"
"5","0.155","38","0.4","34","0.54","zones","true","67","10","31"
"2","0.155","38","0.4","34","0.54","zones","true","66","15","31"
"6","0.155","38","0.4","34","0.54","zones","true","71","16","32"
"4","0.155","38","0.4","34","0.54","zones","true","104","7","58"
"1","0.155","38","0.4","34","0.54","zones","true","61","10","29"
"3","0.155","38","0.4","34","0.54","zones","true","99","10","42"
"6","0.155","38","0.4","34","0.54","zones","true","72","16","33"
"5","0.155","38","0.4","34","0.54","zones","true","68","10","32"
"4","0.155","38","0.4","34","0.54","zones","true","105","6","58"
"2","0.155","38","0.4","34","0.54","zones","true","67","16","31"
"1","0.155","38","0.4","34","0.54","zones","true","62","10","30"
"3","0.155","38","0.4","34","0.54","zones","true","100","9","42"
"6","0.155","38","0.4","34","0.54","zones","true","73","15","33"
"4","0.155","38","0.4","34","0.54","zones","true","106","6","58"
"5","0.155","38","0.4","34","0.54","zones","true","69","10","32"
"2","0.155","38","0.4","34","0.54","zones","true","68","15","32"
"3","0.155","38","0.4","34","0.54","zones","true","101","7","56"
"6","0.155","38","0.4","34","0.54","zones","true","74","16","33"
"1","0.155","38","0.4","34","0.54","zones","true","63","12","30"
"4","0.155","38","0.4","34","0.54","zones","true","107","6","58"
"5","0.155","38","0.4","34","0.54","zones","true","70","11","32"
"6","0.155","38","0.4","34","0.54","zones","true","75","15","33"
"2","0.155","38","0.4","34","0.54","zones","true","69","15","32"
"3","0.155","38","0.4","34","0.54","zones","true","102","8","58"
"4","0.155","38","0.4","34","0.54","zones","true","108","6","58"
"1","0.155","38","0.4","34","0.54","zones","true","64","12","31"
"5","0.155","38","0.4","34","0.54","zones","true","71","11","32"
"2","0.155","38","0.4","34","0.54","zones","true","70","16","32"
"6","0.155","38","0.4","34","0.54","zones","true","76","15","33"
"3","0.155","38","0.4","34","0.54","zones","true","103","9","58"
"4","0.155","38","0.4","34","0.54","zones","true","109","6","58"
"5","0.155","38","0.4","34","0.54","zones","true","72","12","33"
"1","0.155","38","0.4","34","0.54","zones","true","65","10","31"
"2","0.155","38","0.4","34","0.54","zones","true","71","15","32"
"6","0.155","38","0.4","34","0.54","zones","true","77","16","37"
"3","0.155","38","0.4","34","0.54","zones","true","104","9","58"
"4","0.155","38","0.4","34","0.54","zones","true","110","6","58"
"6","0.155","38","0.4","34","0.54","zones","true","78","17","37"
"5","0.155","38","0.4","34","0.54","zones","true","73","13","33"
"3","0.155","38","0.4","34","0.54","zones","true","105","10","58"
"4","0.155","38","0.4","34","0.54","zones","true","111","4","58"
"1","0.155","38","0.4","34","0.54","zones","true","66","10","31"
"6","0.155","38","0.4","34","0.54","zones","true","79","16","37"
"5","0.155","38","0.4","34","0.54","zones","true","74","12","33"
"3","0.155","38","0.4","34","0.54","zones","true","106","10","58"
"4","0.155","38","0.4","34","0.54","zones","true","112","6","60"
"1","0.155","38","0.4","34","0.54","zones","true","67","10","31"
"5","0.155","38","0.4","34","0.54","zones","true","75","12","33"
"2","0.155","38","0.4","34","0.54","zones","true","72","14","33"
"6","0.155","38","0.4","34","0.54","zones","true","80","16","37"
"3","0.155","38","0.4","34","0.54","zones","true","107","11","58"
"4","0.155","38","0.4","34","0.54","zones","true","113","5","60"
"1","0.155","38","0.4","34","0.54","zones","true","68","10","32"
"2","0.155","38","0.4","34","0.54","zones","true","73","13","33"
"5","0.155","38","0.4","34","0.54","zones","true","76","12","33"
"3","0.155","38","0.4","34","0.54","zones","true","108","11","58"
"6","0.155","38","0.4","34","0.54","zones","true","81","15","37"
"4","0.155","38","0.4","34","0.54","zones","true","114","6","60"
"1","0.155","38","0.4","34","0.54","zones","true","69","10","32"
"2","0.155","38","0.4","34","0.54","zones","true","74","13","33"
"3","0.155","38","0.4","34","0.54","zones","true","109","10","58"
"5","0.155","38","0.4","34","0.54","zones","true","77","12","37"
"4","0.155","38","0.4","34","0.54","zones","true","115","5","60"
"6","0.155","38","0.4","34","0.54","zones","true","82","16","39"
"2","0.155","38","0.4","34","0.54","zones","true","75","13","33"
"1","0.155","38","0.4","34","0.54","zones","true","70","10","32"
"5","0.155","38","0.4","34","0.54","zones","true","78","12","37"
"3","0.155","38","0.4","34","0.54","zones","true","110","11","58"
"4","0.155","38","0.4","34","0.54","zones","true","116","5","60"
"6","0.155","38","0.4","34","0.54","zones","true","83","16","39"
"2","0.155","38","0.4","34","0.54","zones","true","76","13","33"
"5","0.155","38","0.4","34","0.54","zones","true","79","10","37"
"1","0.155","38","0.4","34","0.54","zones","true","71","9","32"
"3","0.155","38","0.4","34","0.54","zones","true","111","11","58"
"4","0.155","38","0.4","34","0.54","zones","true","117","5","60"
"6","0.155","38","0.4","34","0.54","zones","true","84","16","39"
"2","0.155","38","0.4","34","0.54","zones","true","77","15","37"
"5","0.155","38","0.4","34","0.54","zones","true","80","11","37"
"1","0.155","38","0.4","34","0.54","zones","true","72","9","33"
"4","0.155","38","0.4","34","0.54","zones","true","118","4","61"
"6","0.155","38","0.4","34","0.54","zones","true","85","16","40"
"3","0.155","38","0.4","34","0.54","zones","true","112","13","60"
"2","0.155","38","0.4","34","0.54","zones","true","78","15","37"
"5","0.155","38","0.4","34","0.54","zones","true","81","11","37"
"4","0.155","38","0.4","34","0.54","zones","true","119","4","61"
"1","0.155","38","0.4","34","0.54","zones","true","73","9","33"
"6","0.155","38","0.4","34","0.54","zones","true","86","17","40"
"2","0.155","38","0.4","34","0.54","zones","true","79","15","37"
"3","0.155","38","0.4","34","0.54","zones","true","113","14","60"
"5","0.155","38","0.4","34","0.54","zones","true","82","11","39"
"4","0.155","38","0.4","34","0.54","zones","true","120","5","61"
"2","0.155","38","0.4","34","0.54","zones","true","80","14","37"
"1","0.155","38","0.4","34","0.54","zones","true","74","10","33"
"3","0.155","38","0.4","34","0.54","zones","true","114","13","60"
"6","0.155","38","0.4","34","0.54","zones","true","87","17","40"
"5","0.155","38","0.4","34","0.54","zones","true","83","11","39"
"4","0.155","38","0.4","34","0.54","zones","true","121","5","60"
"1","0.155","38","0.4","34","0.54","zones","true","75","10","33"
"3","0.155","38","0.4","34","0.54","zones","true","115","13","60"
"6","0.155","38","0.4","34","0.54","zones","true","88","17","40"
"2","0.155","38","0.4","34","0.54","zones","true","81","14","37"
"5","0.155","38","0.4","34","0.54","zones","true","84","11","39"
"4","0.155","38","0.4","34","0.54","zones","true","122","5","61"
"1","0.155","38","0.4","34","0.54","zones","true","76","9","33"
"6","0.155","38","0.4","34","0.54","zones","true","89","16","41"
"2","0.155","38","0.4","34","0.54","zones","true","82","13","39"
"3","0.155","38","0.4","34","0.54","zones","true","116","13","60"
"5","0.155","38","0.4","34","0.54","zones","true","85","10","40"
"4","0.155","38","0.4","34","0.54","zones","true","123","5","61"
"1","0.155","38","0.4","34","0.54","zones","true","77","10","37"
"6","0.155","38","0.4","34","0.54","zones","true","90","17","41"
"2","0.155","38","0.4","34","0.54","zones","true","83","13","39"
"4","0.155","38","0.4","34","0.54","zones","true","124","5","61"
"5","0.155","38","0.4","34","0.54","zones","true","86","10","40"
"3","0.155","38","0.4","34","0.54","zones","true","117","14","60"
"6","0.155","38","0.4","34","0.54","zones","true","91","16","41"
"2","0.155","38","0.4","34","0.54","zones","true","84","11","39"
"1","0.155","38","0.4","34","0.54","zones","true","78","10","37"
"5","0.155","38","0.4","34","0.54","zones","true","87","9","40"
"4","0.155","38","0.4","34","0.54","zones","true","125","4","61"
"3","0.155","38","0.4","34","0.54","zones","true","118","13","61"
"6","0.155","38","0.4","34","0.54","zones","true","92","17","42"
"1","0.155","38","0.4","34","0.54","zones","true","79","9","37"
"5","0.155","38","0.4","34","0.54","zones","true","88","9","40"
"2","0.155","38","0.4","34","0.54","zones","true","85","10","40"
"4","0.155","38","0.4","34","0.54","zones","true","126","4","59"
"3","0.155","38","0.4","34","0.54","zones","true","119","13","61"
"5","0.155","38","0.4","34","0.54","zones","true","89","9","41"
"6","0.155","38","0.4","34","0.54","zones","true","93","16","42"
"1","0.155","38","0.4","34","0.54","zones","true","80","9","37"
"4","0.155","38","0.4","34","0.54","zones","true","127","4","61"
"2","0.155","38","0.4","34","0.54","zones","true","86","10","40"
"3","0.155","38","0.4","34","0.54","zones","true","120","12","61"
"5","0.155","38","0.4","34","0.54","zones","true","90","9","41"
"6","0.155","38","0.4","34","0.54","zones","true","94","16","42"
"1","0.155","38","0.4","34","0.54","zones","true","81","9","37"
"4","0.155","38","0.4","34","0.54","zones","true","128","4","61"
"2","0.155","38","0.4","34","0.54","zones","true","87","11","40"
"3","0.155","38","0.4","34","0.54","zones","true","121","12","60"
"5","0.155","38","0.4","34","0.54","zones","true","91","10","41"
"1","0.155","38","0.4","34","0.54","zones","true","82","10","39"
"4","0.155","38","0.4","34","0.54","zones","true","129","4","61"
"6","0.155","38","0.4","34","0.54","zones","true","95","15","42"
"2","0.155","38","0.4","34","0.54","zones","true","88","12","40"
"3","0.155","38","0.4","34","0.54","zones","true","122","13","61"
"5","0.155","38","0.4","34","0.54","zones","true","92","10","42"
"4","0.155","38","0.4","34","0.54","zones","true","130","4","61"
"6","0.155","38","0.4","34","0.54","zones","true","96","15","42"
"2","0.155","38","0.4","34","0.54","zones","true","89","12","41"
"3","0.155","38","0.4","34","0.54","zones","true","123","13","61"
"1","0.155","38","0.4","34","0.54","zones","true","83","9","39"
"5","0.155","38","0.4","34","0.54","zones","true","93","11","42"
"4","0.155","38","0.4","34","0.54","zones","true","131","4","61"
"6","0.155","38","0.4","34","0.54","zones","true","97","16","42"
"2","0.155","38","0.4","34","0.54","zones","true","90","11","41"
"1","0.155","38","0.4","34","0.54","zones","true","84","9","39"
"3","0.155","38","0.4","34","0.54","zones","true","124","14","61"
"2","0.155","38","0.4","34","0.54","zones","true","91","11","41"
"5","0.155","38","0.4","34","0.54","zones","true","94","14","42"
"4","0.155","38","0.4","34","0.54","zones","true","132","5","62"
"1","0.155","38","0.4","34","0.54","zones","true","85","7","40"
"6","0.155","38","0.4","34","0.54","zones","true","98","16","42"
"3","0.155","38","0.4","34","0.54","zones","true","125","14","61"
"5","0.155","38","0.4","34","0.54","zones","true","95","13","42"
"4","0.155","38","0.4","34","0.54","zones","true","133","5","62"
"2","0.155","38","0.4","34","0.54","zones","true","92","9","42"
"3","0.155","38","0.4","34","0.54","zones","true","126","13","59"
"1","0.155","38","0.4","34","0.54","zones","true","86","7","40"
"6","0.155","38","0.4","34","0.54","zones","true","99","17","42"
"2","0.155","38","0.4","34","0.54","zones","true","93","8","42"
"4","0.155","38","0.4","34","0.54","zones","true","134","6","62"
"5","0.155","38","0.4","34","0.54","zones","true","96","14","42"
"3","0.155","38","0.4","34","0.54","zones","true","127","13","61"
"1","0.155","38","0.4","34","0.54","zones","true","87","8","40"
"2","0.155","38","0.4","34","0.54","zones","true","94","8","42"
"6","0.155","38","0.4","34","0.54","zones","true","100","19","42"
"5","0.155","38","0.4","34","0.54","zones","true","97","14","42"
"4","0.155","38","0.4","34","0.54","zones","true","135","6","62"
"2","0.155","38","0.4","34","0.54","zones","true","95","8","42"
"6","0.155","38","0.4","34","0.54","zones","true","101","19","56"
"3","0.155","38","0.4","34","0.54","zones","true","128","14","61"
"1","0.155","38","0.4","34","0.54","zones","true","88","9","40"
"5","0.155","38","0.4","34","0.54","zones","true","98","16","42"
"4","0.155","38","0.4","34","0.54","zones","true","136","6","62"
"5","0.155","38","0.4","34","0.54","zones","true","99","15","42"
"1","0.155","38","0.4","34","0.54","zones","true","89","9","41"
"6","0.155","38","0.4","34","0.54","zones","true","102","17","58"
"4","0.155","38","0.4","34","0.54","zones","true","137","6","62"
"3","0.155","38","0.4","34","0.54","zones","true","129","16","61"
"2","0.155","38","0.4","34","0.54","zones","true","96","9","42"
"5","0.155","38","0.4","34","0.54","zones","true","100","15","42"
"1","0.155","38","0.4","34","0.54","zones","true","90","9","41"
"2","0.155","38","0.4","34","0.54","zones","true","97","9","42"
"3","0.155","38","0.4","34","0.54","zones","true","130","16","61"
"4","0.155","38","0.4","34","0.54","zones","true","138","5","62"
"6","0.155","38","0.4","34","0.54","zones","true","103","19","58"
"5","0.155","38","0.4","34","0.54","zones","true","101","15","56"
"2","0.155","38","0.4","34","0.54","zones","true","98","9","42"
"4","0.155","38","0.4","34","0.54","zones","true","139","5","62"
"3","0.155","38","0.4","34","0.54","zones","true","131","16","61"
"6","0.155","38","0.4","34","0.54","zones","true","104","17","58"
"5","0.155","38","0.4","34","0.54","zones","true","102","15","58"
"1","0.155","38","0.4","34","0.54","zones","true","91","10","41"
"4","0.155","38","0.4","34","0.54","zones","true","140","5","62"
"2","0.155","38","0.4","34","0.54","zones","true","99","9","42"
"5","0.155","38","0.4","34","0.54","zones","true","103","15","58"
"6","0.155","38","0.4","34","0.54","zones","true","105","17","58"
"3","0.155","38","0.4","34","0.54","zones","true","132","16","62"
"1","0.155","38","0.4","34","0.54","zones","true","92","10","42"
"2","0.155","38","0.4","34","0.54","zones","true","100","8","42"
"5","0.155","38","0.4","34","0.54","zones","true","104","13","58"
"4","0.155","38","0.4","34","0.54","zones","true","141","6","61"
"6","0.155","38","0.4","34","0.54","zones","true","106","17","58"
"1","0.155","38","0.4","34","0.54","zones","true","93","9","42"
"2","0.155","38","0.4","34","0.54","zones","true","101","8","56"
"3","0.155","38","0.4","34","0.54","zones","true","133","18","62"
"5","0.155","38","0.4","34","0.54","zones","true","105","11","58"
"1","0.155","38","0.4","34","0.54","zones","true","94","9","42"
"4","0.155","38","0.4","34","0.54","zones","true","142","7","63"
"6","0.155","38","0.4","34","0.54","zones","true","107","16","58"
"5","0.155","38","0.4","34","0.54","zones","true","106","10","58"
"3","0.155","38","0.4","34","0.54","zones","true","134","18","62"
"4","0.155","38","0.4","34","0.54","zones","true","143","7","63"
"1","0.155","38","0.4","34","0.54","zones","true","95","10","42"
"6","0.155","38","0.4","34","0.54","zones","true","108","14","58"
"5","0.155","38","0.4","34","0.54","zones","true","107","10","58"
"4","0.155","38","0.4","34","0.54","zones","true","144","6","63"
